Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2743,16371092,superpig,"2026-06-22 21:26:53",622.7,2,geniussuperpig
2744,15824836,"Thư Quỳnh cute","2026-05-08 05:42:32",622.6,2,thqunhcute
2745,15649579,"Harshavardhana Naganagoudar","2026-05-21 04:43:43",622.6,2,nharshavardhana
2746,16334573,Amr,"2026-06-15 04:46:17",622.5,2,elshahed
2747,15720430,"Sai Vinay Thattukolla","2026-06-20 23:59:32",622.4,2,saivinaythattukolla
2748,15659217,tamref,"2026-05-03 02:26:40",622.2,1,tamreff3290
2749,15694973,AntiSpiral,"2026-05-12 04:38:18",622.2,2,salmanhaiderqadari
2750,16040370,"Ryosuke SHIMIZU","2026-05-24 18:51:48",622.2,2,tttgazerttt
2751,15978690,dyuan311,"2026-06-01 15:22:46",622.0,2,dyuan311
2752,16321622,jadqwerty,"2026-06-15 11:52:19",621.8,2,jadqwerty
2753,15659922,lemon,"2026-04-20 15:19:40",621.8,2,"nishitapjahagirdar,sahana88"
2754,15743590,brodermind,"2026-06-02 22:43:18",621.5,1,brodermind
2755,15638298,AlexisGri,"2026-04-22 14:56:43",621.5,2,alexisgri
2756,15993987,SteffenSjursen,"2026-05-17 18:15:00",621.4,2,sasjurse
2757,15845057,Jmkelliher,"2026-05-16 00:26:49",621.4,2,jmkelliher
2758,15650972,"Haradi Bots","2026-04-28 09:27:17",621.4,2,haradibots
2759,15853452,"Ugur Tasdan","2026-06-14 14:30:23",621.4,2,fairlanderflick
2760,15921963,Brittany-Bnbu,"2026-05-15 09:51:23",621.3,2,"brittanybnbu,jinyishan,pepperfan"
2761,15696580,blaaaaaa,"2026-05-24 07:26:20",621.0,2,"beatrice1010,blaaaaaa"
2762,16272751,"Ayman Knadel","2026-06-20 04:01:46",620.8,2,aymanknadel
2763,15853581,"Aayush Jansari","2026-05-21 06:01:11",620.7,2,aayushjansari
2764,15878300,ETO5656,"2026-05-14 05:56:19",620.7,2,eto5656
2765,16059270,"Eric Fan","2026-06-21 00:43:10",620.6,2,ericfan1110
2766,15638239,cgrlkc,"2026-05-24 09:34:58",620.4,2,"alperalkoc,cgrlkc"
2767,15940555,"Mathieu Bartels","2026-05-12 17:32:15",620.4,2,vincomnis
2768,15843546,"Arum Puri ","2026-06-23 17:31:13",620.3,2,arumpuri
2769,15822892,Ozanize,"2026-05-13 15:46:16",620.3,2,ozanize
2770,16298109,"opencode+dsk v4 flash","2026-06-19 03:13:54",620.2,2,tobegold574
2771,15948299,"Harits Fadlilah","2026-05-15 06:30:32",620.2,2,harits
2772,15721871,pudeyitian,"2026-05-04 11:42:11",620.1,2,pudeyitian
2773,15652931,Kushagragoyal060705,"2026-04-21 05:27:49",619.9,2,kushagragoyal060705
2774,15635455,"Punya Modi","2026-04-20 05:09:32",619.8,2,punyamodi
2775,15904290,"Shuheng(Andy) Cao","2026-05-12 09:19:59",619.6,2,shuhengcao
2776,15975087,"Tugay Abdullazade","2026-05-16 00:06:26",619.6,2,tuqayabdullazade
2777,15638551,askbox,"2026-05-06 09:17:52",619.6,2,askboxnet
2778,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",619.5,2,shubhojitnaskar
2779,15950185,Sire_On_Fire,"2026-06-11 17:28:02",618.9,2,sireonfire
2780,15823013,KhunAgueroAgnis,"2026-05-05 12:59:34",618.9,2,khunagueroagnis
2781,15653071,"Snigdha Chandan","2026-04-25 02:44:47",618.9,2,nityasevak
2782,15763537,ericliujc,"2026-05-04 10:46:02",618.8,2,ericliujc
2783,15659973,Andy,"2026-04-20 19:26:41",618.7,2,andrewmedran0
2784,15886797,"Anakin PILATRE","2026-05-10 10:16:36",618.6,2,anakinpilatre
2785,15732294,Vishnu,"2026-04-26 11:14:00",618.5,2,tpjvishnuvardhan
2786,16104573,"Alexander Smetannikov","2026-05-29 10:29:54",618.2,2,smetannikov
2787,15755364,"daanouni bilal","2026-05-11 14:38:39",618.2,2,bdaanoun
2788,16372367,DiegoSolarte,"2026-06-23 16:04:24",618.0,2,diegosolarte
2789,16060904,宮本直樹,"2026-05-25 01:18:49",618.0,2,miyanao
2790,15662284,jdx,"2026-06-23 21:11:30",617.8,2,jdsemrau
2791,15665124,Dominus,"2026-04-25 13:42:14",617.7,2,"nithinbhargavg,partha0673"
2792,16030808,"Carlos Kamaria","2026-06-21 19:18:02",617.6,2,carloskamaria
2793,15661646,Juracan,"2026-06-03 22:27:42",617.6,2,drakus74
2794,15662354,"Guilherme Silva","2026-04-30 19:02:43",617.5,2,guilhermesilva
2795,15661974,"Pujan Bohora","2026-06-03 02:20:41",617.4,2,pujanbohora
2796,15736569,"Lukasz Kubicki","2026-04-26 13:45:48",617.4,2,lukaszkubicki
2797,16027402,"Gemini 3.5 Flash","2026-06-10 09:13:52",617.4,2,gemini35flash
2798,15701370,ayanokoji007,"2026-05-05 19:00:20",617.4,2,ayanokoji007
2799,15692903,"Guillermo Gutiérrez","2026-05-31 00:02:42",617.3,2,guillermogutierrez
2800,15670898,"Андрей Четверяков","2026-04-21 15:42:51",617.3,1,bitmann0
0,15632861,"Strategy Optimized Agent","2026-04-16 17:27:43",617.2,1,
2801,15862068,松原琉喜,"2026-05-13 02:58:21",617.0,2,ryuki12kyo
2802,15659290,"Zen kōan","2026-05-29 10:56:01",616.6,2,vc9408
2803,16282200,Sdr,"2026-06-15 07:54:08",616.5,2,leosca
2804,15668699,"Benaya Trabelsi","2026-06-18 14:58:11",616.4,2,"benayatrabelsi,galev3030"
2805,15861995,kgareth,"2026-06-02 17:10:11",616.1,2,kgareth
2806,15654164,usarabi,"2026-04-30 14:58:56",616.1,2,hach91
2807,15651703,"James McGuigan","2026-06-04 17:29:02",616.1,2,jamesmcguigan
2808,15652183,"Brisa Marina","2026-04-19 15:07:07",616.1,1,brisamarina
2809,16085148,woosangkim0,"2026-06-07 23:08:56",615.9,2,woosangkim0
2810,16029312,"Rustam Bazarbayev","2026-06-23 14:19:38",615.9,2,rustambazarbayev
2811,15641204,"Francesco Campigotto","2026-04-21 07:36:37",615.7,2,francescocampigotto
2812,16291175,"LUIS RUIZ DE NICOLAS","2026-06-11 06:59:43",615.7,2,luisruizdenicolas
2813,15986417,"Antoine Bélanger","2026-05-19 00:23:15",615.6,1,antoineblanger
2814,15652386,"Simon Ravé","2026-04-24 20:08:00",615.5,2,saulane
2815,16249688,"Flix Feng","2026-06-07 15:34:01",615.4,2,flixfeng
2816,15647995,flavso,"2026-06-09 11:09:55",615.4,2,flavso
2817,15665122,"Eldin Sijaric","2026-05-09 23:37:42",615.3,2,eldinsijaric
2818,15670671,"Adi Kusuma","2026-06-02 06:09:37",615.3,2,adikusum4
2819,15634845,isaki,"2026-05-18 03:05:41",615.1,2,uisaki
2820,15645168,JustAVNESEDUDE,"2026-04-22 15:24:40",615.0,2,justavnesedude
2821,15662344,"Lucas Henrique Mateo","2026-06-23 00:06:40",615.0,2,lucashmateo
2822,15827072,George,"2026-05-07 05:54:29",614.9,2,needname
2823,15643715,dan,"2026-04-23 13:05:20",614.8,2,dannywu375
2824,16281319,PrateekSogra,"2026-06-16 18:35:10",614.7,2,prateeksogra
2825,15744844,"Kshitij Vatsa","2026-06-22 19:39:43",614.4,2,kshitijvatsa
2826,16072911,budo,"2026-05-30 01:31:31",614.3,2,budongyy
2827,15641076,"Muhammad Aashir Irshad","2026-04-19 00:16:18",614.2,2,muhammadaashirirshad
2828,15662631,Suuuiiii4,"2026-04-21 07:09:11",614.2,2,bharath111l
2829,15720608,"Ejen NaSa","2026-05-18 14:17:00",614.1,2,"ilhamnakula,ilhamsadewa"
2830,15641843,"Cheong woon Kang","2026-04-19 12:03:48",614.0,2,richardkangkr
2831,15696913,"subham acherjee","2026-05-18 18:51:53",614.0,2,"sohini27,subhamacherjee"
2832,15638368,"Youhei Tomio","2026-05-08 19:13:39",613.9,2,youheitomio
2833,15651301,"Anshu kumari","2026-04-19 16:03:34",613.4,2,anshukumari17
2834,15736450,HironariSaito,"2026-04-29 03:19:47",613.3,2,hironarisaito
2835,16328585,colanbiemer,"2026-06-16 20:49:44",613.2,2,b3mer93
2836,15939831,paypayojisan,"2026-05-27 16:11:35",613.0,2,paypayojisan
2837,15731554,Aabhay,"2026-06-03 13:28:30",612.8,2,aabhaygirwalkar
2838,15837858,"Matteo Erz","2026-05-05 08:51:37",612.6,2,matteoerz
2839,15795004,"Wander Duck","2026-05-17 00:53:02",612.6,2,wanderduck
2840,16061324,Quixotik,"2026-06-20 14:32:15",612.6,2,xiaokangqin
2841,15699377,"Kavsik YVS","2026-06-19 20:48:39",612.5,2,kavsiku0512
2842,15687032,"kartheek rayala","2026-05-07 07:11:51",612.4,2,kartheekrayala1
2843,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",612.4,2,jasonkimmmmmmmm
2844,15901179,"Phan Tien Dung","2026-05-09 02:54:41",612.2,2,phantiendun
2845,15641006,"Danielius Stanevicius","2026-04-20 20:03:57",612.2,2,danieliusstanevicius
2846,15798671,"Youssef Kallala","2026-04-30 15:33:35",611.9,1,youssefkallala
2847,15688014,zkprof,"2026-04-27 13:51:21",611.8,2,zkprof
2848,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",611.8,2,sreenandhunair
2849,15643068,redo1,"2026-04-26 03:46:35",611.8,1,radwankhondokar
2850,15639270,yuma,"2026-05-12 13:06:11",611.8,2,yuuuma
2851,16023063,"Jinwen Zhong","2026-05-29 05:49:30",611.7,2,jinwenzhong
2852,15931748,Zack873,"2026-05-22 03:14:28",611.7,2,zack873
2853,15735586,"Thomas Artemius","2026-05-02 12:52:25",611.7,2,thomasamara
2854,15756982,yanjixiang,"2026-05-04 02:48:59",611.6,2,yanjixiang
2855,15660055,VijaiKurianMathew,"2026-06-13 09:29:10",611.4,2,vijaikm
2856,15662423,Corgano,"2026-05-21 03:32:09",611.4,2,corgano
2857,16238073,Xyxl1k,"2026-06-05 11:43:34",611.3,2,xyxl1k
2858,16369311,"Duorui Xu","2026-06-16 06:57:31",611.0,2,duoruixu
2859,15650390,"Ashish Patnaik","2026-05-14 20:19:23",610.9,2,ashishpatnaik2806
2860,16026692,"Vanya Golovanov","2026-05-29 21:31:26",610.7,2,xrtg074
2861,15662653,Nephorion,"2026-05-07 22:35:06",610.7,2,museofnephorion
2862,15688700,Samarth,"2026-04-22 18:10:17",610.6,2,samarthvm
2863,16004341,"adrien rodot","2026-06-17 09:15:19",610.5,2,adrienrodot
2864,15829834,"Abdullah Zubair","2026-05-04 03:07:31",610.4,2,"abdullahzubair1,saffimhashir"
2865,16087623,"Ziheng Zhang","2026-06-01 07:34:28",610.3,2,nudtdmzzh
2866,15651889,ghost613,"2026-05-11 22:34:06",610.0,2,sabinaabdurakhmanova
2867,15889546,Abhi,"2026-05-12 22:53:55",609.8,2,abhijeet45
2868,15635564,gwongwilliam,"2026-04-19 01:18:47",609.6,2,"abhiramyakkali,gwongwilliam"
2869,15671268,"Krishna Chaitanya BH","2026-05-09 19:17:34",609.4,2,krishnachaitanyabh
2870,15808033,civilien,"2026-05-01 15:12:30",609.4,2,civilien
2871,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",609.3,2,khodosaleksandr
2872,15783238,fkyrz2356,"2026-05-15 10:19:36",609.2,2,fkyrz2356
2873,15835097,"Joshua Fernando","2026-06-08 07:16:57",609.1,2,joshuafernandoj
2874,15733718,"Two Genies","2026-05-08 18:13:39",609.1,2,twogenies
2875,15829860,"Yash Sharma","2026-05-03 00:31:43",608.9,2,yashsharma42
2876,16262065,"Optimal Prime","2026-06-09 21:18:33",608.8,2,caelix
2877,15662827,"Jiyanshu Dhaka","2026-04-21 19:41:18",608.8,2,jiyanshudhaka
2878,15637400,"Stefan C","2026-04-24 14:36:15",608.5,1,schoppaeh
2879,15639931,gurukun41,"2026-06-19 17:00:01",608.3,2,gurukun41
2880,16318576,"Victor Cabrera","2026-06-12 20:00:22",608.2,2,spanishvzla
2881,15662794,XIAODOUZI,"2026-04-23 18:34:16",608.1,2,xiaodouzi666
2882,15641640,"Pedro Marques","2026-04-21 09:34:54",608.0,2,pedromarques02
2883,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",607.9,2,saurabhkumar234
2884,15724453,"Stochastic Ghost","2026-06-19 17:21:16",607.8,2,farbodtabaee
2885,16047353,Orb,"2026-06-23 23:54:12",607.7,2,intuitivesae
2886,15707790,"ankur verma","2026-05-18 12:06:23",607.6,2,ankur80071
2887,15997974,"Zhang et al.","2026-06-17 00:54:41",607.3,2,kevdog333
2888,15795453,PVR,"2026-05-17 07:08:16",607.0,2,pranshurao
2889,15941072,Parafee41,"2026-05-31 09:08:30",606.9,2,parafee41
2890,15702863,casbeebc,"2026-05-01 23:42:13",606.8,2,casbeebc
2891,16103516,"Syed Umer Ali Qazi","2026-06-23 14:06:35",606.7,2,syedumer04
2892,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",606.6,2,rezanurrahmantomal
2893,15897415,Hitesh_K,"2026-06-19 17:34:29",606.5,1,hiteshl
2894,15661022,"Khalena Nasser Silva","2026-06-07 16:27:31",606.5,2,khalenanassersilva
2895,15829924,"Serge Francis","2026-06-17 21:34:59",606.3,2,sergefrancis
2896,15638784,Ryota,"2026-05-03 13:37:26",606.1,2,ryotak12
2897,15651612,"Night Fraust","2026-04-22 09:29:57",606.1,2,nightfraust
2898,15661838,"Donald Drummond","2026-04-22 18:00:12",605.8,2,dondrummond
2899,16297954,"Rishit Talwar","2026-06-12 09:53:29",605.3,2,rishittalwar
2900,15801575,"Ignasi Alemany","2026-05-20 21:22:42",605.3,2,ignasialemany
2901,16017636,MahdiDarabi,"2026-06-07 07:21:04",605.3,2,idarabi
2902,15845950,"Alex Kim Midopi","2026-06-06 13:06:17",604.8,2,alexkimmidopi
2903,15850347,Luck^2,"2026-05-16 14:54:11",604.7,2,rlhjansen
2904,15635096,Or4k2!,"2026-05-27 01:24:58",604.6,2,orecord
2905,15756734,"Panagiotis Niarchos","2026-06-14 12:30:34",604.5,2,panagiotisniarchos
2906,15762151,p1vapyva,"2026-05-29 07:07:02",604.5,1,p1vapyva
2907,15650685,"Arsalan Mateen","2026-04-23 16:01:13",604.5,2,"arslanmateen,uzairkbrr"
2908,15676433,Sophinator,"2026-05-13 23:42:59",604.1,2,sophinator
2909,15862442,"Addison Howard (ineligible)","2026-06-09 01:14:42",604.0,2,addisonhoward
2910,15662173,"MMKPC Studios","2026-06-20 09:46:56",604.0,2,matthewemitchell
2911,15842276,"Eugen Sedlar","2026-05-04 10:30:23",603.6,2,eugensedlar
2912,16092943,haukesteffen,"2026-05-29 08:21:18",603.5,1,haukesteffen
2913,15654332,23409m,"2026-05-02 22:31:11",603.3,2,lucaminiati
2914,16137727,"Owais Soomro","2026-06-01 19:42:20",603.2,2,supermario98
2915,15662353,"Param Pratap","2026-05-06 22:29:31",603.2,2,parampratap
2916,15924962,"Hamid Javaid","2026-06-23 18:06:56",602.7,2,hamidjavaid
2917,15782928,Shadow,"2026-04-30 13:58:38",602.7,2,chetanagrawall
2918,16193477,zoro9292,"2026-06-10 11:46:31",602.6,2,zoro9292
2919,15635296,therealbeef,"2026-06-20 09:52:04",602.6,2,therealrealbeef
2920,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",602.4,2,rishavutkarsh
2921,15660772,M.Maroof,"2026-05-17 04:19:30",602.3,2,maroofiums
2922,15885204,Tia_0311,"2026-05-10 08:54:43",602.3,1,owo123456
2923,16103250,"Jeffrey Hurst","2026-05-30 17:10:06",601.6,2,jeffreyhurst
2924,15897613,"julian vanderknaap","2026-06-04 06:58:46",601.2,2,julianvanderknaap
2925,16084011,"Mert Dönmez","2026-05-31 09:54:46",601.1,2,mrtdonmz
2926,16214215,chiraaag.004,"2026-06-09 17:04:58",601.1,2,chiraaag004
2927,15888446,"Pranjal Arya","2026-06-22 11:57:06",601.1,2,pranjalaryaa
2928,15825887,"Hakim Nshimiyimana","2026-06-12 18:29:04",600.9,2,algosai
2929,15665017,"rodrigue butoyi","2026-04-25 09:13:32",600.8,2,rodriguebutoyi
2930,15747375,Dreamurr,"2026-06-06 18:23:31",600.7,2,dreamurr
2931,15721818,"Aleksandr Borodin","2026-05-29 08:36:45",600.5,2,aleksandrbor
2932,15643557,"Yuri Nakayama","2026-05-03 15:25:23",600.5,2,yurinakayama
2933,15665542,TazerBolt,"2026-05-29 04:01:30",600.3,2,tazerbolt
2934,15635127,"Luke Stafford","2026-04-28 01:06:51",600.3,2,luketstafford
2935,15635930,SajayR,"2026-05-06 00:10:41",600.0,2,sajayr
2936,15668370,"Ali mohon","2026-04-25 10:35:43",599.9,2,alimohon
2937,16060062,"MD Zeeshan","2026-05-24 13:09:19",599.6,1,makrovh
2938,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",599.2,2,simonminter
2939,15729976,闻人牧月,"2026-04-29 02:34:07",598.8,2,wenrenxiao
2940,15719132,JSQL,"2026-06-19 19:08:24",598.8,2,jeffreyschott
2941,16318829,"Marcelo Lopes da Silva","2026-06-22 01:08:29",598.6,2,tchello1
2942,15910261,"Kuzey Torlak","2026-05-16 22:52:26",598.5,2,kuzeytorlak
2943,16024212,"Ruisheng Xu","2026-05-20 08:19:15",598.5,2,ruishengxu
2944,15725064,"Takahiro Suzuki","2026-06-22 02:47:18",598.4,2,tksuzuki
2945,16059597,Andy1432,"2026-05-28 19:28:45",598.2,2,andy1432
2946,16009780,FerryH,"2026-05-18 09:02:24",598.1,1,ferryh
2947,15875722,wojak_321,"2026-05-31 15:52:15",598.0,2,wojak321
2948,15849973,"Prakash kumar","2026-05-07 17:02:25",597.9,2,oogy42
2949,15641751,leo,"2026-04-24 08:15:44",597.9,2,calibrator
2950,16002714,Anatoly_311,"2026-05-18 19:39:31",597.9,2,anatoly311
2951,16338079,"Raja Moe","2026-06-23 12:49:38",597.6,2,rajamoe
2952,15796350,Yashvardhan2109,"2026-05-04 07:21:19",597.4,2,yashvardhan2109
2953,15700725,Q537bf,"2026-04-23 10:02:41",597.1,2,q537bf
2954,15647148,"Amitay Bagon","2026-04-26 17:18:04",597.1,2,amitaybagon
2955,15931459,DynamCorp,"2026-05-18 14:23:25",596.9,2,dynamcorp
2956,15670519,"Aurora Stella","2026-06-23 20:40:53",596.9,2,aurorastella
2957,15665511,alejandroradisic,"2026-06-05 23:35:45",596.8,2,alejandroradisic
2958,15787822,scarlx,"2026-05-01 21:01:56",596.8,2,scarlx
2959,16275258,"Carlos Rubiano Robles","2026-06-15 11:55:40",596.7,2,carlosrubianorobles
2960,15699774,"KUSHAGRA GOYAL","2026-05-22 16:00:36",596.6,2,"kush8057,nityaj807"
2961,16144494,"Sujay Kandalkar","2026-06-11 06:27:08",596.4,2,sujaykandalkar
2962,16042879,"I <3 Nakano Itsuki","2026-06-21 01:33:07",596.2,2,lvncynhu
2963,15939071,benjason,"2026-05-24 06:13:41",595.9,2,benjason
2964,15663153,"Mr Banana3rd","2026-04-25 22:32:48",595.9,2,mrbanana3rd
2965,15813192,"Yiting Nian","2026-05-10 16:14:43",595.4,2,yitingnian
2966,16316297,"Yiming Cai","2026-06-17 12:01:28",595.0,2,yimingcaiquantum
2967,15785160,Huobjj,"2026-05-30 09:45:29",594.8,2,huobjj
2968,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",594.8,2,macleon
2969,15658156,"Jacopo Repossi","2026-05-04 22:56:32",594.5,2,jacoporepossi
2970,16077607,"Abdulkadir Öztürk","2026-05-30 02:02:24",594.4,2,abdulkadiroztrk
2971,15745199,ctylim,"2026-04-27 19:19:39",594.4,2,ctylim
2972,15738259,old_man_logan,"2026-04-26 12:59:00",594.2,2,guptaabhishekknp
2973,15829156,"Davide Expo","2026-05-03 15:03:32",593.8,2,davideexpo
2974,16244406,"Jun Kai Liao","2026-06-05 20:01:26",593.7,1,jkliao
2975,16329336,kishouarima,"2026-06-14 08:31:08",593.7,2,larayadav15
2976,15729301,"Luck is what I need","2026-04-24 08:22:57",593.6,1,majiaqi111
2977,16210153,"Thian Liang","2026-06-23 20:59:33",593.6,2,cheowthianliang
2978,16263851,bzczz123,"2026-06-09 05:53:29",593.3,2,bzczz123
2979,15673256,QuantVega,"2026-04-24 09:09:20",593.2,2,alphadecay
2980,16245626,Somayj,"2026-06-06 18:24:15",593.1,2,somayj
2981,15751074,HangRao,"2026-05-24 02:21:43",592.9,2,hangrao
2982,15734683,AurumData,"2026-05-16 15:41:42",592.9,2,aurumdata
2983,15641044,"No Chance","2026-05-09 11:45:34",592.6,2,stochastix
2984,15660398,"Tom Kasper","2026-04-27 18:52:54",592.6,2,tomkasper
2985,16062093,"Tushar Kaushik","2026-06-16 08:47:43",592.6,2,tusharkaushik
2986,16080855,"Saurabh Tiwari","2026-05-28 17:44:24",592.5,2,hashirasaurabh
2987,15647120,"Sinan Calisir","2026-04-22 18:45:10",592.4,2,snnclsr
2988,15838311,"Hong (redggum)","2026-05-24 14:49:56",592.1,2,hongchulleeredggum
2989,15862357,Nova,"2026-06-05 07:12:38",592.0,2,hmpunith
2990,16021446,oli4444,"2026-05-21 15:40:29",591.7,2,oli4444
2991,15735005,"Cortisol - Nine","2026-04-27 07:22:41",591.7,2,natthanarongtiangjit
2992,16150536,"[Deleted] 2e9fef3c-5bf2-43c9-9466-306093a06abd","2026-06-13 18:34:52",591.6,2,del=edd7a810a47a857c
2993,16236733,lurrrt,"2026-06-14 08:24:49",591.5,2,lurtage
2994,16137454,"Krithik Alluri","2026-06-04 13:19:08",591.3,2,krithikalluri
2995,15657321,Orbit,"2026-05-14 09:24:00",590.9,1,axeh101
2996,15882326,Prabin,"2026-05-07 09:43:21",590.6,2,pra6in
2997,16021107,"Shaurya Gupta","2026-06-14 10:06:32",590.3,2,shaury4
2998,15911524,"Mohammadmahdi Rahimi","2026-05-22 15:02:38",590.2,2,mahdiirahimi
2999,15662721,"Neekhil Vatsa","2026-06-22 09:06:36",590.2,2,neekhilvatsa
3000,15950695,Phoenix,"2026-05-19 13:45:26",590.1,2,mouadhhajri
3001,15839858,"Viraj Bhanage","2026-05-06 09:13:29",590.0,2,bhanageviraj
3002,15922426,"Sam Ethan Mathew","2026-05-26 16:34:28",590.0,2,samethanmathew
3003,16006118,bubbleWrap,"2026-05-20 04:35:33",590.0,2,mrbelexd
3004,15910963,"Sergio Gao","2026-05-10 11:41:46",589.6,2,sergiogao
3005,15806172,"Sentient Pattern","2026-05-12 16:20:03",589.5,2,sentientpattern
3006,16036664,jfmuenchau,"2026-05-27 19:17:23",589.4,2,jfmuenchau
3007,15662599,"Saad Sharif Ahmed","2026-04-23 07:46:58",589.3,2,zeon01
3008,15832521,"Haro A","2026-05-03 18:36:29",589.3,2,haroab1
3009,15942108,"Aashir Haque","2026-06-10 17:06:35",589.2,2,aashirhaque
3010,16255507,"patrick weng","2026-06-07 04:22:02",589.1,1,patrickweng
3011,15646510,ZTR66_123,"2026-04-25 05:19:12",589.1,2,ztr66123
3012,15795166,"Sebastian Gumula","2026-06-15 20:24:32",589.1,2,sebgumula
3013,16371669,"Thomas Lefèvre","2026-06-22 13:17:55",589.1,2,thomaslefvre
3014,15859356,"Wilfred maillot","2026-06-03 06:47:04",589.0,2,wilfredmaillot
3015,16029124,"Yi Lu","2026-05-25 06:28:33",588.7,2,liqiu0224
3016,15698867,vgvaibhav02,"2026-05-28 10:50:45",588.6,2,vgvaibhav02
3017,16101368,Mystic26,"2026-05-29 18:44:59",588.6,2,mystic26
3018,15923473,nixotrix,"2026-05-27 02:32:35",588.5,2,nixotrix
3019,15842850,"João Marcos","2026-06-15 17:05:59",588.1,2,jimp7991
3020,15673045,Jokrasa,"2026-04-26 23:16:35",588.1,2,jonaskreutz
3021,15635842,"RAHUL CHAUHAN","2026-05-21 05:15:46",588.1,2,rahulchauhan016
3022,15639863,"Arne De Brabandere","2026-04-20 15:13:40",588.0,2,arnedb
3023,15663706,"Liu Zhongliang","2026-04-24 04:14:48",587.9,2,digiranger
3024,16260946,"Ravjot Sandhu","2026-06-23 16:51:42",587.9,2,ravjotsandhu
3025,16240027,"Diwas Shrestha","2026-06-06 05:26:30",587.9,2,diwas7777
3026,15827808,XilagX,"2026-05-04 02:18:35",587.9,2,xilagx
3027,15839561,"Aaron Toderash","2026-06-23 22:18:23",587.8,2,suntzuisafteru
3028,16371750,"Hussain Shahbaz Khawaja","2026-06-17 16:13:56",587.7,2,hskhawaja
3029,15705668,"Charles Coonce","2026-05-03 04:06:39",587.7,2,charlescoonce
3030,15892211,yikesawjeez,"2026-05-22 05:30:55",587.7,2,yikesawjeez
3031,15661826,"Jacopo Clementucci","2026-05-13 13:35:29",587.4,2,jacopoclementucci
3032,16210096,"Brian H","2026-06-07 04:57:16",587.1,2,bchare
3033,16050490,"Siddhant Phukan","2026-06-01 15:35:45",586.7,2,siddhantphukan
3034,16053642,"BMS official","2026-06-14 19:45:37",586.6,2,bmsofficial
3035,15776865,ubunbun18,"2026-05-02 11:35:40",586.6,2,ubunbun18
3036,15913048,"Nathan Claus","2026-05-09 18:40:12",586.5,1,nathanclaus
3037,15701484,BoxyML,"2026-06-22 17:19:43",586.4,2,boxyml
3038,15790332,"Abdullah Ijaz","2026-05-15 06:53:46",586.4,2,abdullahijaz128
3039,15731757,"Bobby Capsulini","2026-05-19 22:10:34",586.4,2,bobbycapsulini
3040,15705493,"Joel Silas","2026-04-24 04:02:58",586.1,1,thejoelsilas
3041,16025302,"Richard Pollitt","2026-06-23 00:54:07",586.0,2,paulpollitt
3042,16214185,"Yuta Suzuki","2026-06-04 10:41:10",586.0,2,yutasuzusugiru
3043,16125426,"Nomanina Ravaloson","2026-05-30 19:20:22",585.9,1,nomaninaravaloson
3044,15744953,Murppp,"2026-05-10 08:51:53",585.7,2,murppp
3045,16087177,"Marco Di Grazia","2026-05-26 23:25:29",585.6,2,marcodjs
3046,16265159,TOAA,"2026-06-23 14:44:00",585.3,2,hemerao
3047,16024190,NitAi,"2026-05-20 11:58:18",585.2,1,nitaiamir
3048,15747318,"Anil Prajapati","2026-04-27 03:52:01",585.1,1,anilprajapati99876
3049,15703870,"Dan Harris","2026-04-25 04:44:50",585.1,2,thurian
3050,15677184,PAMO12,"2026-06-22 18:01:35",584.9,2,pamo12
3051,16263666,"Nitin Dagar","2026-06-10 23:58:48",584.6,2,nitindagarjat
3052,15735864,"Stefano Antinori","2026-05-02 06:48:23",584.5,2,spiritokko
3053,15648264,"Amit Talmale","2026-04-23 20:32:18",584.2,2,amittalmale
3054,15760174,zouchenfeng,"2026-04-30 06:46:55",583.9,2,zouchenfeng
3055,16049111,"Tobias Peeters","2026-05-22 23:01:05",583.7,2,tobiaspeeters
