seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
549,-1,1,0,0,159,15.0,0.033574078698151016,32,12,20,1,1,30,72,68,2.25,1.438,12.63,54.6,60.59,118.86,0.2097,12,8,4,8,0,-2178,-76,-36,308,-2178,66,158,2,4,22,17.9,144.1,-128.5,-697.1,0.562,0.635,0.437,0.146,-27973,53,0,2
548,1,-1,1,0,183,16.8,0.029612330555109104,32,16,16,1,1,30,88,78,2.75,1.688,11.12,62.94,57.53,112.95,0.2339,8,4,12,4,4,5363,88,32,5363,-32,182,35,3,2,7,33.1,239.9,512.3,3352.5,0.655,0.726,0.775,0.996,196262,233,0,3
550,1,-1,1,0,190,17.9,0.03966004052525113,32,12,20,1,1,30,76,68,2.375,1.484,12.63,53.66,62.47,119.74,0.2137,12,4,8,8,0,3896,76,32,3896,0,189,0,3,-1,3,34.0,369.4,762.6,2631.4,0.626,0.758,0.764,0.99,183739,659,0,2
551,1,-1,1,0,168,13.1,0.03801253333006836,28,12,16,1,1,26,64,58,2.286,1.061,11.45,52.76,58.34,111.3,0.2328,8,8,8,4,0,2533,67,31,2552,-66,154,43,2,5,13,20.3,90.3,414.9,2086.4,0.592,0.556,0.697,0.997,109701,129,0,1
552,1,-1,1,0,184,9.7,0.04183741646289034,20,8,12,1,1,18,68,62,3.4,1.84,11.05,72.19,63.35,126.33,0.2632,0,8,4,0,8,3276,68,20,3276,-4,183,8,6,8,5,27.7,289.7,939.1,2222.4,0.655,0.774,0.819,0.966,160028,678,0,0
546,1,-1,1,0,314,33.8,0.03267299902893192,32,12,20,1,1,30,80,76,2.5,1.5,18.51,62.43,61.41,122.21,0.2056,8,12,0,12,0,5034,80,32,5034,-128,313,216,3,10,17,53.4,275.0,505.3,2504.3,0.58,0.579,0.572,0.942,265376,283,0,2
553,-1,1,0,0,171,14.2,0.027904872760025748,24,12,12,1,1,22,72,62,3.0,1.667,13.34,67.95,57.62,119.37,0.2391,4,4,8,4,4,-2010,-76,-28,237,-2010,79,170,4,2,16,21.5,149.6,-141.8,-512.6,0.555,0.607,0.422,0.276,-21836,-24,0,1
554,-1,1,0,0,171,16.3,0.03063103312451578,32,12,20,1,1,30,72,70,2.25,1.438,10.09,62.03,60.88,119.18,0.2177,12,8,4,8,0,-642,-75,-35,187,-846,88,164,2,6,14,5.0,61.1,-65.3,-434.9,0.589,0.611,0.43,0.188,-19538,70,0,2
557,1,-1,1,0,189,18.6,0.044466145185358505,28,12,16,1,1,26,80,76,2.857,2.122,24.88,61.56,56.28,100.11,0.2011,4,12,4,0,8,3511,80,28,3511,-148,188,96,4,2,15,61.3,161.8,318.7,1820.7,0.645,0.638,0.68,0.931,112862,27,0,4
556,-1,1,0,0,207,26.2,0.03229620252713279,36,12,24,1,1,34,80,76,2.222,1.284,12.54,53.75,60.69,111.17,0.1968,12,12,4,8,0,-1685,-80,-36,297,-1685,130,206,2,6,30,72.7,95.6,-15.8,-459.2,0.704,0.556,0.492,0.261,-17013,-254,0,2
560,1,-1,1,0,138,6.9,0.041188072764256366,28,8,20,1,1,26,88,86,3.143,2.408,11.61,54.73,62.36,117.0,0.2116,8,0,8,4,8,4204,88,28,4204,-2,137,18,2,18,3,8.6,127.1,544.4,2675.0,0.638,0.722,0.809,0.987,119426,204,0,2
559,-1,1,0,0,129,16.3,0.04485479806679153,32,16,16,1,1,30,112,102,3.5,2.0,10.68,50.39,57.47,117.24,0.2137,4,4,8,4,12,-2990,-112,-32,156,-2990,35,128,4,2,10,33.8,73.4,-144.5,-956.7,0.636,0.57,0.449,0.124,-32762,28,0,3
561,-1,1,0,0,113,6.5,0.026858907872540316,24,8,16,1,1,22,96,86,4.0,2.333,10.75,50.93,61.45,123.76,0.1957,4,0,4,0,16,-739,-96,-24,123,-739,55,112,4,3,10,19.0,39.4,-11.1,-442.3,0.576,0.572,0.507,0.212,-11502,72,0,0
558,-1,1,0,0,241,28.2,0.04382075806856369,28,12,16,1,1,26,84,78,3.0,2.286,11.72,67.29,59.81,116.01,0.2222,8,0,12,0,8,-2531,-84,-28,456,-2531,107,240,3,8,24,105.8,237.0,103.3,-458.6,0.732,0.639,0.544,0.276,-1207,74,0,1
555,-1,1,0,0,368,40.0,0.038250810831054256,32,12,20,1,1,30,56,52,1.75,0.438,16.8,61.52,61.2,109.57,0.1976,12,16,4,0,0,-2802,-60,-36,432,-2802,216,367,4,26,30,38.4,37.4,192.1,-612.2,0.618,0.53,0.575,0.212,-31683,137,0,4
565,1,-1,1,0,174,8.2,0.03184026621550036,28,8,20,1,1,26,52,50,1.857,1.265,10.48,53.28,61.73,109.02,0.1746,16,4,4,4,0,2528,56,32,2528,-10,173,47,2,16,7,16.1,77.9,245.0,1474.4,0.765,0.71,0.729,0.971,80923,213,0,2
563,-1,1,0,0,170,17.8,0.04560579489709995,32,12,20,1,1,30,112,102,3.5,1.75,12.26,59.86,58.54,103.63,0.1976,0,12,4,4,12,-1162,-111,-35,302,-1489,58,161,2,5,18,53.3,72.4,-114.0,-850.3,0.711,0.579,0.448,0.172,-36921,-63,0,2
564,1,-1,1,0,169,14.1,0.040192696757586556,24,12,12,1,1,22,84,74,3.5,1.917,12.02,54.26,60.72,111.06,0.2319,4,0,8,4,8,3611,88,28,3611,-45,168,72,5,9,11,30.1,138.5,315.9,2210.8,0.584,0.626,0.673,0.951,115417,71,0,1
568,-1,1,0,0,117,5.5,0.029668505622663766,20,8,12,1,1,18,64,58,3.2,0.96,12.2,52.71,63.03,117.38,0.2421,0,4,12,0,4,-1281,-64,-20,78,-1281,38,116,2,27,10,26.4,16.9,-83.0,-435.0,0.754,0.581,0.435,0.206,-14202,-18,0,0
566,1,-1,1,0,203,15.6,0.03471014651871817,32,8,24,1,1,30,56,48,1.75,1.188,10.59,62.04,62.0,110.68,0.1976,20,4,4,4,0,2946,56,32,2946,-19,202,8,2,3,13,38.7,226.1,384.2,1626.6,0.616,0.696,0.754,0.983,118660,178,0,2
562,1,-1,1,0,267,32.5,0.025822235438431856,36,12,24,1,1,34,84,82,2.333,1.556,10.31,71.21,62.21,123.77,0.2032,12,8,12,0,4,3710,86,38,3801,-3,250,7,2,7,3,38.8,311.4,545.5,2332.7,0.752,0.729,0.687,0.945,220069,385,0,2
567,1,-1,1,0,183,20.6,0.049347127876608256,32,12,20,1,1,30,88,80,2.75,3.188,11.13,50.5,59.94,110.35,0.1855,16,0,0,8,8,3933,92,36,3933,-16,182,121,4,5,9,43.8,305.8,512.5,2049.3,0.612,0.634,0.708,0.947,137166,265,0,2
570,1,-1,1,0,177,12.5,0.04863955204711725,24,12,12,1,1,22,76,72,3.167,1.139,11.44,50.37,58.99,115.49,0.2319,0,8,8,4,4,4104,79,27,4104,-16,176,34,2,15,13,8.4,212.0,548.6,2712.5,0.577,0.722,0.751,0.995,155902,239,0,1
569,1,-1,1,0,153,19.9,0.04850481007439075,40,16,24,1,1,38,116,106,2.9,2.49,12.28,48.17,58.95,122.02,0.2,12,8,0,12,8,5866,116,40,5866,-18,152,34,3,2,9,18.7,133.3,652.4,3711.8,0.598,0.62,0.738,0.995,175327,287,0,3
573,1,-1,1,0,120,4.2,0.03846983332031822,36,12,24,1,1,34,92,90,2.556,2.469,10.0,70.27,61.72,121.37,0.1746,12,12,0,4,8,1291,78,31,1291,0,119,0,2,-1,3,7.2,23.8,137.6,572.4,0.674,0.867,0.95,0.992,22233,47,0,2
571,1,-1,1,0,206,16.5,0.049433270655836636,24,12,12,1,1,22,64,54,2.667,2.222,14.25,60.24,59.21,113.61,0.1884,8,4,4,4,4,3372,64,24,3372,-116,205,66,6,4,19,55.3,84.7,311.4,1742.2,0.609,0.557,0.664,0.953,115361,135,0,4
574,1,-1,1,0,147,9.5,0.04678149439581414,28,12,16,1,1,26,60,50,2.143,2.122,11.77,51.59,61.48,123.38,0.2169,16,0,8,0,4,4149,60,28,4149,-4,146,47,2,47,3,62.3,226.6,941.5,3031.0,0.713,0.682,0.912,1.0,162502,254,0,1
575,1,-1,1,0,141,11.2,0.046422905323820235,36,16,20,1,1,34,84,80,2.333,1.333,10.4,60.83,58.15,111.52,0.2254,12,8,8,8,0,4664,84,36,4664,-3,140,8,2,5,7,29.3,287.8,959.1,3248.2,0.682,0.839,0.865,0.997,161603,488,0,3
572,-1,1,0,0,153,18.5,0.02734846903484082,32,16,16,1,1,30,100,90,3.125,2.609,13.13,61.79,56.12,104.89,0.2137,8,4,8,0,12,-891,-100,-32,550,-1515,60,148,2,9,16,103.4,296.8,-67.4,-698.7,0.726,0.694,0.462,0.163,-14600,-97,0,3
580,1,-1,1,0,138,4.6,0.04258388658710857,32,8,24,1,1,30,88,86,2.75,2.688,10.45,62.43,62.56,120.3,0.2056,12,4,4,4,8,4085,88,32,4085,-2,137,4,2,4,7,10.4,68.7,468.4,2577.9,0.684,0.823,0.911,0.995,111418,118,0,2
576,1,-1,1,0,184,19.5,0.04293148532312088,36,16,20,1,1,34,116,114,3.222,2.173,11.04,66.56,57.67,116.12,0.2159,8,4,4,12,8,4615,116,36,4615,-28,183,76,5,3,7,13.5,47.2,225.0,2324.0,0.716,0.677,0.603,0.924,120044,12,0,3
581,1,-1,1,0,154,10.4,0.03776580811429618,32,12,20,1,1,30,80,78,2.5,2.25,13.08,54.14,60.95,115.94,0.2097,12,8,0,8,4,3346,80,32,3346,-2,153,6,4,6,3,18.9,128.0,324.8,1873.5,0.645,0.796,0.751,0.972,92869,288,0,2
577,-1,1,0,0,203,24.5,0.029252993494707544,32,16,16,1,1,30,92,82,2.875,2.859,12.3,51.76,56.95,111.33,0.2339,12,4,0,8,8,-1324,-92,-32,302,-1915,39,188,2,3,18,95.9,-36.3,-170.3,-938.2,0.647,0.489,0.405,0.161,-55260,-81,0,3
578,1,-1,1,0,172,25.2,0.032985018905885594,40,16,24,1,1,38,92,82,2.3,2.01,13.46,60.37,59.86,122.34,0.2128,16,12,0,8,4,3974,96,44,3974,-12,171,16,2,9,7,76.5,343.0,861.4,2324.3,0.629,0.651,0.669,0.889,155022,360,0,3
579,1,-1,1,0,356,22.0,0.03911622485416495,20,8,12,1,1,18,44,38,2.2,0.96,23.31,61.84,59.75,106.9,0.1895,8,0,12,0,0,1916,44,20,1916,-376,355,181,8,2,37,31.2,30.5,134.7,640.5,0.607,0.522,0.643,0.847,74482,-57,0,4
584,1,-1,1,0,172,9.5,0.025630767190502543,24,8,16,1,1,22,76,72,3.167,1.472,11.9,62.58,60.98,107.03,0.2029,0,12,0,8,4,3431,76,24,3431,-30,171,18,3,8,5,34.6,169.3,426.5,2285.6,0.614,0.693,0.779,0.987,125388,254,0,0
583,-1,1,0,0,141,12.5,0.02753064194717572,28,12,16,1,1,26,92,84,3.286,1.633,11.53,51.83,58.23,119.97,0.2275,4,4,4,12,4,-1147,-92,-28,438,-1147,52,140,3,6,18,33.7,209.1,-116.7,-588.8,0.562,0.632,0.431,0.187,-16782,17,0,1
585,-1,1,0,0,118,10.5,0.046724852042443143,28,16,12,1,1,26,84,76,3.0,1.143,12.77,61.85,54.53,107.1,0.2381,4,4,8,12,0,-1792,-84,-28,86,-1792,55,117,7,5,10,3.6,39.0,-134.1,-609.4,0.511,0.629,0.393,0.121,-21545,1,0,1
588,1,-1,1,0,155,5.8,0.03429651073656934,24,8,16,1,1,22,44,38,1.833,0.806,11.31,51.68,62.24,118.3,0.2029,12,4,8,0,0,2729,44,24,2729,-6,154,19,2,6,11,5.3,117.3,380.4,1989.1,0.566,0.721,0.813,0.999,100667,118,0,0
586,-1,1,0,0,127,14.5,0.032493060578570265,32,16,16,1,1,30,96,92,3.0,3.25,10.33,49.73,57.71,118.93,0.2218,12,4,0,4,12,-2904,-96,-32,137,-2904,39,126,3,8,10,27.6,71.9,-140.9,-916.5,0.619,0.612,0.436,0.176,-32447,-1,0,3
582,1,-1,1,0,219,28.8,0.04889404399541783,36,16,20,1,1,34,104,98,2.889,2.321,15.52,62.64,59.07,123.58,0.219,12,0,12,4,8,5425,104,36,5425,-2,218,3,2,3,3,60.8,296.4,335.1,2706.4,0.736,0.657,0.604,0.932,191650,172,0,3
589,-1,1,0,0,145,9.9,0.029594649365114745,28,8,20,1,1,26,80,78,2.857,2.122,12.26,66.11,60.78,108.47,0.2116,8,4,4,8,4,-1894,-80,-28,201,-1894,76,144,3,2,26,3.2,19.1,-13.5,-559.4,0.551,0.582,0.487,0.226,-20378,-60,0,2
592,-1,1,0,0,167,9.3,0.03472874459337451,24,8,16,1,1,22,68,66,2.833,2.472,14.8,63.31,60.52,114.18,0.2319,8,4,0,8,4,-707,-70,-26,97,-707,88,166,2,18,34,1.7,0.7,-114.0,-341.5,0.529,0.488,0.394,0.191,-19598,-131,0,0
590,1,-1,1,0,158,12.3,0.04646336302748401,28,16,12,1,1,26,48,44,1.714,0.204,11.03,50.11,59.41,116.56,0.2381,8,20,0,0,0,2996,48,28,2996,0,157,0,2,-1,1,27.0,148.2,465.3,2105.3,0.712,0.715,0.854,0.997,111297,118,0,1
591,1,-1,1,0,158,12.5,0.040292387477471096,36,16,20,1,1,34,100,98,2.778,3.284,10.86,53.87,58.5,119.38,0.2159,16,4,0,4,12,6522,99,35,6522,-6,157,10,2,7,7,13.7,297.7,1302.3,4575.8,0.601,0.722,0.863,0.997,250540,763,0,3
593,-1,1,0,0,131,11.6,0.041326947735817604,28,12,16,1,1,26,96,90,3.429,1.673,12.15,54.86,61.03,119.43,0.2063,4,0,12,4,8,-2277,-96,-28,294,-2277,69,130,4,12,10,18.1,94.8,-21.2,-700.4,0.574,0.64,0.49,0.171,-21580,144,0,2
587,-1,1,0,0,178,28.4,0.04953194373901263,32,16,16,1,1,30,92,84,2.875,1.859,18.88,58.81,56.41,112.83,0.2137,8,4,8,8,4,-2420,-96,-36,658,-2420,103,177,5,15,10,63.1,343.2,278.2,-661.8,0.606,0.651,0.597,0.219,-323,510,0,3
597,1,-1,1,0,153,7.1,0.04651813736382943,28,8,20,1,1,26,84,82,3.0,2.0,11.62,67.56,61.33,115.77,0.2063,8,0,8,8,4,3927,84,28,3927,-14,152,32,13,23,5,7.4,120.6,484.8,2416.2,0.583,0.861,0.875,0.979,117520,337,0,2
595,1,-1,1,0,229,17.7,0.026523337816475038,28,12,16,1,1,26,48,46,1.714,0.776,9.7,60.28,57.76,116.49,0.2222,16,4,8,0,0,2176,47,27,2176,-42,228,47,2,5,7,23.9,146.4,268.7,1096.6,0.611,0.674,0.666,0.903,88621,160,0,1
594,-1,1,0,0,156,19.8,0.046618534171230075,32,16,16,1,1,30,84,82,2.625,2.734,13.77,64.45,58.75,109.74,0.2097,12,8,0,4,8,-998,-86,-34,402,-1118,52,148,2,5,12,12.0,247.6,-91.7,-697.1,0.49,0.667,0.458,0.148,-20640,41,0,3
596,1,-1,1,0,165,18.1,0.04911871566876362,40,16,24,1,1,38,92,82,2.3,2.61,11.22,61.73,60.19,121.63,0.2154,20,8,0,4,8,6182,96,44,6182,-5,164,3,2,3,9,36.8,191.5,1213.5,4366.3,0.688,0.718,0.847,0.999,242497,548,0,3
598,-1,1,0,0,138,13.1,0.030468303200731236,32,12,20,1,1,30,80,76,2.5,1.75,12.14,50.17,60.24,121.84,0.2177,8,12,4,4,4,-1126,-80,-32,214,-1126,57,137,2,9,12,22.3,96.1,-110.9,-488.1,0.552,0.599,0.441,0.153,-17319,-79,0,2
599,1,-1,1,0,167,10.8,0.03918106077654776,24,8,16,1,1,22,64,56,2.667,1.556,13.65,52.2,62.91,124.82,0.2319,8,0,8,8,0,2247,66,26,2247,-104,166,42,2,17,13,20.2,92.2,334.8,1441.7,0.621,0.58,0.653,0.951,81772,276,0,0
